排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
109,Trey Burke,NYK,36,9,12.8,2.0,4.7,21.8,13.2,50.3,5.361,10.667,36.2,1.056,2.917,64.9,1.028,1.583,0.4,1.6,0.7,0.1,1.2,1.2,2017-2018,RegularSeason,G,G,New York,New York
110,Willie Cauley Stein,SAC,73,57,12.8,7.0,2.4,28.0,16.0,50.2,5.315,10.589,25.0,0.041,0.164,61.9,2.096,3.384,1.8,5.2,1.1,0.9,1.5,2.5,2017-2018,RegularSeason,C,C,Sacramento,California
111,Wesley Matthews,DAL,63,63,12.7,3.1,2.7,33.8,11.9,40.6,4.492,11.063,38.1,2.429,6.381,82.2,1.317,1.603,0.4,2.7,1.2,0.3,1.3,2.2,2017-2018,RegularSeason,G,F,Dallas,Texas
112,Elfrid Payton,PHX,63,63,12.7,4.3,6.2,28.7,15.9,49.3,5.222,10.587,32.6,0.476,1.46,64.9,1.73,2.667,1.0,3.3,1.3,0.3,2.7,2.3,2017-2018,RegularSeason,G,G,Phoenix,Arizona
113,Myles Turner,IND,65,62,12.7,6.4,1.3,28.2,15.6,47.9,4.708,9.831,35.7,0.862,2.415,77.7,2.462,3.169,1.4,5.0,0.6,1.8,1.5,2.9,2017-2018,RegularSeason,C,C,Indiana,Indiana
114,Jonas Valanciunas,TOR,77,77,12.7,8.6,1.1,22.4,17.7,56.8,5.065,8.922,40.5,0.39,0.961,80.6,2.208,2.74,2.4,6.2,0.4,0.9,1.5,2.5,2017-2018,RegularSeason,C,C,Toronto,Ontario
115,Robert Covington,PHI,80,80,12.6,5.4,2.0,31.6,14.6,41.3,4.313,10.45,36.9,2.538,6.875,85.3,1.45,1.7,0.7,4.7,1.7,0.9,1.6,3.0,2017-2018,RegularSeason,F,F,Philadelphia,Pennsylvania
116,Spencer Dinwiddie,BKN,80,58,12.6,3.2,6.6,28.8,14.9,38.7,4.05,10.475,32.6,1.762,5.412,81.3,2.725,3.35,0.5,2.7,0.9,0.3,1.6,2.3,2017-2018,RegularSeason,G,G,Brooklyn,New York
117,Serge Ibaka,TOR,76,76,12.6,6.3,0.8,27.5,14.6,48.3,4.987,10.316,36.0,1.408,3.908,79.7,1.237,1.553,1.0,5.3,0.4,1.3,1.2,2.8,2017-2018,RegularSeason,F,C,Toronto,Ontario
118,Jabari Parker,MIL,31,3,12.6,4.9,1.9,24.0,13.1,48.2,5.161,10.71,38.3,1.0,2.613,74.1,1.29,1.742,1.4,3.5,0.8,0.3,1.5,1.6,2017-2018,RegularSeason,F,F,Milwaukee,Wisconsin
119,E'Twaun Moore,NOP,82,80,12.5,2.9,2.3,31.5,12.3,50.8,5.159,10.146,42.5,1.561,3.671,70.6,0.585,0.829,0.7,2.2,1.0,0.1,1.2,2.2,2017-2018,RegularSeason,F,G,New Orleans,Louisiana
120,Darren Collison,IND,69,64,12.4,2.6,5.3,29.2,15.7,49.5,4.58,9.246,46.8,1.391,2.971,88.2,1.841,2.087,0.5,2.0,1.3,0.2,1.2,1.8,2017-2018,RegularSeason,G,G,Indiana,Indiana
121,Derrick Favors,UTA,77,77,12.3,7.2,1.3,28.0,16.4,56.3,5.13,9.117,22.2,0.182,0.818,65.1,1.818,2.792,2.6,4.6,0.7,1.1,1.1,2.1,2017-2018,RegularSeason,F,C,Utah,Utah
122,Patrick Beverley,LAC,11,11,12.2,4.1,2.9,30.4,12.4,40.3,4.364,10.818,40.0,2.182,5.455,82.4,1.273,1.545,1.5,2.6,1.7,0.5,2.3,3.1,2017-2018,RegularSeason,G,G,LA,California
123,Taj Gibson,MIN,82,82,12.2,7.1,1.2,33.2,16.6,57.7,5.183,8.988,20.0,0.085,0.427,76.8,1.732,2.256,2.4,4.8,0.8,0.7,1.1,2.7,2017-2018,RegularSeason,F,F,Minnesota,Minnesota
124,Justin Holiday,CHI,72,72,12.2,4.0,2.1,31.5,11.3,37.1,4.028,10.861,35.9,2.236,6.236,82.3,1.875,2.278,0.4,3.6,1.1,0.4,1.3,1.9,2017-2018,RegularSeason,G,F,Chicago,Illinois
125,Marco Belinelli,PHI,80,2,12.1,1.9,1.9,24.3,10.2,44.1,4.213,9.55,37.7,1.863,4.938,90.8,1.85,2.038,0.3,1.6,0.8,0.2,1.2,1.1,2017-2018,RegularSeason,G,F,Philadelphia,Pennsylvania
126,Gerald Green,HOU,41,2,12.1,3.2,0.6,22.7,10.0,40.7,4.098,10.073,36.9,2.683,7.268,85.0,1.244,1.463,0.4,2.9,0.6,0.4,0.8,2.1,2017-2018,RegularSeason,G,F,Houston,Texas
127,Caris LeVert,BKN,71,10,12.1,3.7,4.2,26.3,12.7,43.5,4.507,10.352,34.7,1.197,3.451,71.1,1.873,2.634,0.7,2.9,1.2,0.3,2.2,2.2,2017-2018,RegularSeason,G,F,Brooklyn,New York
128,Andre Ingram,LAL,2,0,12.0,3.0,3.5,32.0,15.5,47.1,4.0,8.5,55.6,2.5,4.5,100.0,1.5,1.5,0.5,2.5,1.5,1.5,1.5,1.5,2017-2018,RegularSeason,G,G,Los Angeles,California
129,DeAndre Jordan,LAC,77,77,12.0,15.2,1.5,31.5,24.0,64.5,4.844,7.506,0.0,0.0,0.0,58.0,2.351,4.052,4.3,10.9,0.5,0.9,1.8,2.6,2017-2018,RegularSeason,C,C,LA,California
130,Courtney Lee,NYK,76,69,12.0,2.9,2.4,30.4,11.9,45.4,4.513,9.934,40.6,1.487,3.658,91.9,1.5,1.632,0.4,2.6,1.1,0.2,1.1,1.4,2017-2018,RegularSeason,G,G,New York,New York
131,Dirk Nowitzki,DAL,77,77,12.0,5.7,1.6,24.7,14.3,45.6,4.494,9.844,40.9,1.792,4.377,89.8,1.26,1.403,0.3,5.4,0.6,0.6,0.7,1.9,2017-2018,RegularSeason,C,F,Dallas,Texas
132,Bogdan Bogdanovic,SAC,78,52,11.8,2.9,3.3,27.9,11.7,44.6,4.41,9.897,39.2,1.654,4.218,84.0,1.282,1.526,0.4,2.5,0.9,0.2,1.6,2.2,2017-2018,RegularSeason,G,G,Sacramento,California
133,Robin Lopez,CHI,64,64,11.8,4.5,1.9,26.4,12.6,53.0,5.344,10.078,28.6,0.063,0.219,75.6,1.063,1.406,2.1,2.4,0.2,0.8,1.7,1.7,2017-2018,RegularSeason,C,C,Chicago,Illinois
134,Kelly Oubre Jr.,WAS,81,11,11.8,4.5,1.2,27.5,11.4,40.3,3.926,9.753,34.1,1.556,4.556,82.0,2.358,2.877,0.7,3.8,1.0,0.4,1.1,2.9,2017-2018,RegularSeason,F,F,Washington,D.C.
135,Thaddeus Young,IND,81,81,11.8,6.3,1.9,32.2,14.9,48.7,5.198,10.667,32.0,0.716,2.235,59.8,0.679,1.136,2.3,4.0,1.7,0.4,1.3,2.2,2017-2018,RegularSeason,F,F,Indiana,Indiana
136,Trevor Ariza,HOU,67,67,11.7,4.4,1.6,33.9,12.6,41.2,4.0,9.716,36.8,2.537,6.896,85.4,1.134,1.328,0.5,3.9,1.5,0.2,0.8,2.0,2017-2018,RegularSeason,F,G,Houston,Texas
137,Tyler Johnson,MIA,72,39,11.7,3.4,2.3,28.5,11.7,43.5,4.292,9.875,36.7,1.653,4.5,82.2,1.472,1.792,0.5,3.0,0.8,0.5,1.1,2.1,2017-2018,RegularSeason,G,G,Miami,Florida
138,J.J. Barea,DAL,69,11,11.6,2.9,6.3,23.2,13.4,43.9,4.391,10.0,36.7,1.667,4.536,78.4,1.159,1.478,0.2,2.7,0.5,0.0,2.1,1.2,2017-2018,RegularSeason,G,G,Dallas,Texas
139,Nicolas Batum,CHA,64,64,11.6,4.8,5.5,31.0,14.8,41.5,4.219,10.156,33.6,1.438,4.281,83.1,1.688,2.031,0.9,3.9,1.0,0.4,2.0,1.1,2017-2018,RegularSeason,G,F,Charlotte,North Carolina
140,De'Aaron Fox,SAC,73,61,11.6,2.8,4.4,27.8,10.4,41.2,4.493,10.918,30.7,0.644,2.096,72.3,1.932,2.671,0.5,2.3,1.0,0.3,2.4,2.2,2017-2018,RegularSeason,G,G,Sacramento,California
141,Domantas Sabonis,IND,74,19,11.6,7.7,2.0,24.5,15.4,51.4,4.595,8.932,35.1,0.176,0.5,75.0,2.27,3.027,2.2,5.5,0.5,0.4,1.9,3.0,2017-2018,RegularSeason,C,F,Indiana,Indiana
142,Rudy Gay,SAS,57,6,11.5,5.1,1.3,21.6,12.4,47.1,4.439,9.421,31.4,0.649,2.07,77.2,1.965,2.544,1.3,3.8,0.8,0.7,1.4,1.7,2017-2018,RegularSeason,F,F,San Antonio,Texas
143,Joe Ingles,UTA,82,81,11.5,4.2,4.8,31.5,15.0,46.7,4.085,8.756,44.0,2.488,5.659,79.5,0.805,1.012,0.3,3.9,1.1,0.2,1.9,2.2,2017-2018,RegularSeason,F,F,Utah,Utah
144,Markieff Morris,WAS,73,73,11.5,5.6,1.9,27.0,13.4,48.0,4.521,9.411,36.7,1.041,2.836,82.0,1.438,1.753,1.0,4.6,0.8,0.5,1.7,3.0,2017-2018,RegularSeason,F,F,Washington,D.C.
145,Kelly Olynyk,MIA,76,22,11.5,5.7,2.7,23.4,14.5,49.7,4.158,8.368,37.9,1.395,3.684,77.0,1.763,2.289,1.2,4.5,0.8,0.5,1.9,2.9,2017-2018,RegularSeason,F,C,Miami,Florida
146,Dwyane Wade,MIA,67,3,11.4,3.8,3.4,22.9,11.6,43.8,4.463,10.179,28.8,0.478,1.657,71.4,2.015,2.821,0.7,3.0,0.9,0.7,2.1,1.9,2017-2018,RegularSeason,G,G,Miami,Florida
147,Reggie Bullock,DET,62,52,11.3,2.5,1.5,27.9,10.8,48.9,4.306,8.806,44.5,2.016,4.532,79.6,0.629,0.79,0.4,2.0,0.8,0.2,0.8,1.1,2017-2018,RegularSeason,G,F,Detroit,Michigan
148,Terry Rozier,BOS,80,16,11.3,4.7,2.9,25.9,12.6,39.5,3.95,10.0,38.1,1.913,5.025,77.2,1.438,1.863,0.8,3.9,1.0,0.2,1.0,1.5,2017-2018,RegularSeason,G,G,Boston,Massachusetts
149,Wayne Ellington,MIA,77,2,11.2,2.8,1.0,26.5,9.7,40.7,3.701,9.091,39.2,2.948,7.519,85.9,0.87,1.013,0.3,2.5,0.7,0.1,0.7,1.2,2017-2018,RegularSeason,G,G,Miami,Florida
150,Frank Kaminsky,CHA,79,4,11.1,3.6,1.6,23.2,10.5,42.9,3.886,9.063,38.0,1.316,3.468,79.9,1.962,2.456,0.6,3.1,0.5,0.2,0.8,1.2,2017-2018,RegularSeason,F,C,Charlotte,North Carolina
151,Dillon Brooks,MEM,82,74,11.0,3.1,1.6,28.7,9.5,44.0,4.146,9.415,35.6,1.146,3.22,74.7,1.512,2.024,0.6,2.5,0.9,0.2,1.5,2.8,2017-2018,RegularSeason,F,G,Memphis,Tennessee
152,Draymond Green,GSW,70,70,11.0,7.6,7.3,32.7,20.3,45.4,4.014,8.843,30.1,1.1,3.657,77.5,1.914,2.471,1.1,6.6,1.4,1.3,2.9,2.6,2017-2018,RegularSeason,F,F,Golden State,California
153,Montrezl Harrell,LAC,76,3,11.0,4.0,1.0,17.0,12.5,63.5,4.579,7.211,14.3,0.013,0.092,62.6,1.829,2.921,1.4,2.7,0.5,0.7,0.9,1.9,2017-2018,RegularSeason,F,C,LA,California
154,Ersan Ilyasova,PHI,69,43,10.9,5.9,1.3,25.1,13.0,45.2,4.014,8.884,36.0,1.319,3.667,77.8,1.522,1.957,1.7,4.2,0.9,0.4,1.0,2.3,2017-2018,RegularSeason,F,F,Philadelphia,Pennsylvania
155,Ish Smith,DET,82,35,10.9,2.7,4.4,24.9,12.3,48.6,4.744,9.768,34.7,0.427,1.232,69.8,0.988,1.415,0.3,2.4,0.8,0.2,1.3,1.7,2017-2018,RegularSeason,G,G,Detroit,Michigan
156,Jeff Green,CLE,78,14,10.8,3.2,1.3,23.4,10.7,47.7,3.782,7.923,31.2,0.679,2.179,86.8,2.603,3.0,0.8,2.4,0.5,0.4,1.0,1.9,2017-2018,RegularSeason,F,F,Cleveland,Ohio
157,Joe Harris,BKN,78,14,10.8,3.3,1.6,25.3,11.1,49.1,3.91,7.962,41.9,1.923,4.59,82.7,1.103,1.333,0.7,2.7,0.4,0.3,1.2,2.0,2017-2018,RegularSeason,F,G,Brooklyn,New York
158,James Johnson,MIA,73,41,10.8,4.9,3.8,26.6,14.4,50.3,4.233,8.411,30.8,0.781,2.534,69.8,1.548,2.219,0.8,4.1,1.0,0.7,1.9,2.6,2017-2018,RegularSeason,F,F,Miami,Florida
159,Damion Lee,ATL,15,11,10.7,4.7,1.9,26.9,11.3,40.8,4.133,10.133,25.0,1.0,4.0,75.9,1.467,1.933,0.7,4.0,1.3,0.1,0.9,1.7,2017-2018,RegularSeason,G,G,Atlanta,Georgia
160,John Collins,ATL,74,26,10.5,7.3,1.3,24.1,15.6,57.6,4.243,7.365,34.0,0.216,0.635,71.5,1.797,2.514,2.4,4.9,0.6,1.1,1.4,2.9,2017-2018,RegularSeason,F,C,Atlanta,Georgia
161,Jamal Crawford,MIN,80,0,10.3,1.2,2.3,20.7,7.7,41.5,3.85,9.275,33.1,1.3,3.925,90.3,1.275,1.413,0.3,1.0,0.5,0.1,1.2,1.1,2017-2018,RegularSeason,G,G,Minnesota,Minnesota
162,JaMychal Green,MEM,55,54,10.3,8.4,1.4,28.0,14.5,45.7,4.055,8.873,33.9,0.782,2.309,72.1,1.455,2.018,2.7,5.8,0.6,0.5,1.4,2.8,2017-2018,RegularSeason,F,F,Memphis,Tennessee
163,Greg Monroe,BOS,51,14,10.3,6.9,2.2,20.4,14.9,56.5,4.275,7.569,0.0,0.0,0.0,73.9,1.725,2.333,2.1,4.7,0.9,0.5,1.8,1.9,2017-2018,RegularSeason,C,F,Boston,Massachusetts
164,D.J. Augustin,ORL,75,36,10.2,2.1,3.8,23.5,11.0,45.2,3.253,7.2,41.9,1.52,3.627,86.8,2.187,2.52,0.4,1.7,0.7,0.0,1.6,1.3,2017-2018,RegularSeason,G,G,Orlando,Florida
165,Lonzo Ball,LAL,52,50,10.2,6.9,7.2,34.2,16.5,36.0,3.904,10.846,30.5,1.731,5.673,45.1,0.615,1.365,1.3,5.6,1.7,0.8,2.6,2.2,2017-2018,RegularSeason,G,G,Los Angeles,California
166,Yogi Ferrell,DAL,82,21,10.2,3.0,2.5,27.8,10.3,42.6,3.793,8.902,37.3,1.634,4.378,79.6,1.0,1.256,0.3,2.7,0.8,0.1,1.0,1.9,2017-2018,RegularSeason,G,G,Dallas,Texas
167,Marcus Smart,BOS,54,11,10.2,3.5,4.8,29.9,11.1,36.7,3.5,9.537,30.1,1.389,4.611,72.9,1.796,2.463,0.8,2.7,1.3,0.4,2.4,2.5,2017-2018,RegularSeason,G,G,Boston,Massachusetts
168,Denzel Valentine,CHI,77,37,10.2,5.1,3.2,27.2,12.5,41.7,3.909,9.364,38.6,1.857,4.805,74.5,0.494,0.662,0.6,4.5,0.8,0.1,1.3,2.4,2017-2018,RegularSeason,F,F,Chicago,Illinois
169,Pau Gasol,SAS,77,63,10.1,8.0,3.1,23.5,16.1,45.8,3.727,8.143,35.8,0.558,1.558,75.6,2.052,2.714,1.7,6.4,0.3,1.0,1.4,1.6,2017-2018,RegularSeason,C,C,San Antonio,Texas
170,Wilson Chandler,DEN,74,71,10.0,5.4,2.1,31.7,12.3,44.5,3.797,8.527,35.8,1.189,3.324,77.2,1.189,1.541,1.4,4.0,0.6,0.5,1.2,2.1,2017-2018,RegularSeason,F,F,Denver,Colorado
171,Dewayne Dedmon,ATL,62,46,10.0,7.9,1.5,24.9,15.4,52.4,4.032,7.694,35.5,0.806,2.274,77.9,1.081,1.387,1.6,6.3,0.6,0.8,1.4,2.6,2017-2018,RegularSeason,C,C,Atlanta,Georgia
172,George Hill,CLE,67,60,10.0,2.7,2.8,27.0,10.9,46.0,3.522,7.657,41.5,1.269,3.06,78.6,1.642,2.09,0.6,2.1,0.9,0.4,1.3,1.9,2017-2018,RegularSeason,G,G,Cleveland,Ohio
173,CJ Miles,TOR,70,3,10.0,2.2,0.8,19.1,7.7,37.9,3.243,8.557,36.1,2.343,6.486,83.5,1.157,1.386,0.3,1.9,0.5,0.3,0.6,1.9,2017-2018,RegularSeason,F,G,Toronto,Ontario
174,Patty Mills,SAS,82,36,10.0,1.9,2.8,25.7,9.1,41.1,3.415,8.317,37.2,1.878,5.049,89.0,1.28,1.439,0.3,1.6,0.7,0.1,1.3,1.6,2017-2018,RegularSeason,G,G,San Antonio,Texas
175,Trey Lyles,DEN,73,2,9.9,4.8,1.2,19.1,11.5,49.1,3.699,7.534,38.1,1.137,2.986,70.6,1.384,1.959,0.8,4.0,0.4,0.5,0.8,1.5,2017-2018,RegularSeason,F,F,Denver,Colorado
176,Jae Crowder,UTA,80,47,9.7,3.4,1.2,26.1,9.1,40.4,3.388,8.387,32.3,1.375,4.263,81.8,1.512,1.85,0.7,2.7,0.8,0.3,0.9,2.3,2017-2018,RegularSeason,F,F,Utah,Utah
177,Tyrone Wallace,LAC,30,19,9.7,3.5,2.4,28.4,10.2,44.5,3.667,8.233,25.0,0.333,1.333,78.2,2.033,2.6,0.7,2.8,0.9,0.4,1.5,2.8,2017-2018,RegularSeason,G,G,LA,California
178,Mario Hezonja,ORL,75,30,9.6,3.7,1.4,22.1,10.3,44.2,3.64,8.227,33.7,1.2,3.56,81.9,1.147,1.4,0.5,3.2,1.1,0.4,1.1,1.8,2017-2018,RegularSeason,F,G,Orlando,Florida
179,Quinn Cook,GSW,33,18,9.5,2.5,2.7,22.5,10.0,48.4,3.697,7.636,44.2,1.394,3.152,88.0,0.667,0.758,0.3,2.2,0.4,0.0,1.0,1.8,2017-2018,RegularSeason,G,G,Golden State,California
180,Andrew Harrison,MEM,56,46,9.5,2.3,3.2,23.7,9.7,42.2,3.232,7.661,33.1,0.839,2.536,78.0,2.214,2.839,0.4,1.9,0.7,0.5,1.4,2.5,2017-2018,RegularSeason,G,G,Memphis,Tennessee
181,Milos Teodosic,LAC,45,36,9.5,2.8,4.6,25.2,10.6,41.9,3.356,8.0,37.9,1.956,5.156,84.8,0.867,1.022,0.4,2.4,0.5,0.1,2.2,2.3,2017-2018,RegularSeason,G,G,LA,California
182,Marvin Williams,CHA,78,78,9.5,4.7,1.2,25.7,11.7,45.8,3.308,7.218,41.3,1.615,3.91,82.9,1.308,1.577,0.9,3.8,0.7,0.5,0.8,1.5,2017-2018,RegularSeason,F,F,Charlotte,North Carolina
183,Al-Farouq Aminu,POR,69,67,9.3,7.6,1.2,30.0,13.3,39.5,3.333,8.435,36.9,1.812,4.913,73.8,0.855,1.159,1.4,6.2,1.1,0.6,1.1,2.0,2017-2018,RegularSeason,F,F,Portland,Oregon
184,Ryan Anderson,HOU,66,50,9.3,5.0,0.9,26.1,10.9,43.1,3.136,7.273,38.6,1.985,5.136,77.4,1.091,1.409,1.4,3.6,0.4,0.3,0.6,1.9,2017-2018,RegularSeason,F,F,Houston,Texas
185,Mike James,NOP,36,10,9.3,2.5,3.5,19.1,8.9,38.3,3.417,8.917,26.5,0.722,2.722,76.2,1.778,2.333,0.4,2.1,0.8,0.2,1.4,1.3,2017-2018,RegularSeason,G,G,New Orleans,Louisiana
186,Wayne Selden,MEM,35,9,9.3,1.6,1.9,19.7,7.1,43.1,3.314,7.686,40.2,1.4,3.486,74.6,1.257,1.686,0.5,1.1,0.5,0.1,1.5,1.7,2017-2018,RegularSeason,G,F,Memphis,Tennessee
187,Michael Kidd-Gilchrist,CHA,74,74,9.2,4.1,1.0,25.0,10.2,50.4,3.811,7.568,0.0,0.0,0.027,68.4,1.581,2.311,1.1,2.9,0.7,0.4,0.7,1.9,2017-2018,RegularSeason,F,F,Charlotte,North Carolina
188,Kyle Korver,CLE,73,4,9.2,2.3,1.2,21.6,9.0,45.9,3.041,6.63,43.6,2.247,5.151,88.9,0.877,0.986,0.1,2.1,0.4,0.4,0.8,1.8,2017-2018,RegularSeason,G,G,Cleveland,Ohio
189,Lance Stephenson,IND,82,7,9.2,5.2,2.9,22.6,11.0,42.7,3.695,8.646,28.9,0.817,2.829,66.1,1.024,1.549,0.8,4.4,0.6,0.2,1.6,2.2,2017-2018,RegularSeason,G,G,Indiana,Indiana
190,Troy Daniels,PHX,79,15,8.9,1.6,0.6,20.5,6.4,40.3,2.937,7.278,40.0,2.316,5.797,87.5,0.709,0.81,0.2,1.5,0.3,0.1,0.7,1.7,2017-2018,RegularSeason,G,G,Phoenix,Arizona
191,Manu Ginobili,SAS,65,0,8.9,2.2,2.5,20.0,8.5,43.4,3.092,7.123,33.3,0.985,2.954,84.0,1.692,2.015,0.3,1.9,0.7,0.2,1.6,1.9,2017-2018,RegularSeason,G,G,San Antonio,Texas
192,Anthony Tolliver,DET,79,14,8.9,3.1,1.1,22.2,9.5,46.4,2.772,5.975,43.6,2.013,4.62,79.7,1.342,1.684,0.6,2.4,0.4,0.3,0.7,1.8,2017-2018,RegularSeason,F,F,Detroit,Michigan
193,John Henson,MIL,76,69,8.8,6.8,1.5,25.9,14.2,57.2,3.776,6.605,14.3,0.013,0.092,57.0,1.184,2.079,2.0,4.8,0.6,1.4,1.1,2.7,2017-2018,RegularSeason,C,C,Milwaukee,Wisconsin
194,Cameron Payne,CHI,25,14,8.8,2.8,4.5,23.3,10.8,40.5,3.48,8.6,38.5,1.4,3.64,75.0,0.48,0.64,0.7,2.0,1.0,0.4,1.4,1.8,2017-2018,RegularSeason,G,G,Chicago,Illinois
195,Mike Scott,WAS,76,1,8.8,3.3,1.1,18.5,8.9,52.7,3.632,6.895,40.5,0.868,2.145,65.8,0.658,1.0,0.7,2.6,0.3,0.1,1.0,1.9,2017-2018,RegularSeason,F,F,Washington,D.C.
196,Stanley Johnson,DET,69,50,8.7,3.7,1.6,27.4,8.9,37.5,3.043,8.116,28.6,0.971,3.391,77.2,1.623,2.101,0.5,3.2,1.4,0.2,1.1,2.4,2017-2018,RegularSeason,F,F,Detroit,Michigan
197,Skal Labissiere,SAC,60,29,8.7,4.8,1.2,20.7,10.1,44.8,3.417,7.633,35.3,0.3,0.85,80.5,1.583,1.967,1.6,3.2,0.4,0.8,1.2,2.2,2017-2018,RegularSeason,F,C,Sacramento,California
198,Johnathan Motley,DAL,11,4,8.7,4.5,0.6,16.0,9.1,53.3,3.636,6.818,16.7,0.091,0.545,53.6,1.364,2.545,1.3,3.2,0.3,0.2,0.8,1.6,2017-2018,RegularSeason,F,F,Dallas,Texas
199,Larry Nance Jr.,CLE,66,26,8.7,6.8,1.2,21.5,14.6,58.1,3.636,6.258,16.7,0.03,0.182,66.4,1.379,2.076,2.4,4.4,1.3,0.6,0.8,2.6,2017-2018,RegularSeason,F,F,Cleveland,Ohio
200,Shabazz Napier,POR,74,9,8.7,2.3,2.0,20.8,8.6,42.0,3.014,7.176,37.6,1.108,2.946,84.1,1.568,1.865,0.4,1.9,1.1,0.2,1.2,1.1,2017-2018,RegularSeason,G,G,Portland,Oregon
201,Terrence Ross,ORL,24,20,8.7,3.0,1.6,25.0,8.5,39.8,3.167,7.958,32.3,1.25,3.875,75.0,1.125,1.5,0.4,2.6,1.1,0.5,1.2,1.9,2017-2018,RegularSeason,G,F,Orlando,Florida
202,Isaiah Canaan,PHX,20,1,8.6,2.3,3.8,21.1,9.6,38.0,2.6,6.85,33.3,1.1,3.3,90.2,2.3,2.55,0.3,2.0,0.8,0.1,1.5,1.8,2017-2018,RegularSeason,G,G,Phoenix,Arizona
203,Danny Green,SAS,70,60,8.6,3.6,1.6,25.6,9.6,38.7,3.1,8.014,36.3,1.657,4.571,76.9,0.714,0.929,0.6,3.0,0.9,1.1,1.1,1.7,2017-2018,RegularSeason,G,F,San Antonio,Texas
204,Emmanuel Mudiay,NYK,64,14,8.6,2.4,3.2,19.4,7.8,38.8,3.188,8.219,31.8,0.734,2.313,76.0,1.531,2.016,0.4,2.0,0.6,0.2,1.8,1.2,2017-2018,RegularSeason,G,G,New York,New York
205,Fred VanVleet,TOR,76,0,8.6,2.4,3.2,20.0,10.1,42.6,3.053,7.171,41.4,1.421,3.434,83.2,1.105,1.329,0.3,2.1,0.9,0.3,1.0,1.7,2017-2018,RegularSeason,G,G,Toronto,Ontario
206,Jonathan Gibson,BOS,4,0,8.5,0.8,1.0,10.0,7.3,60.9,3.5,5.75,50.0,1.5,3.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,1.2,2017-2018,RegularSeason,G,G,Boston,Massachusetts
207,Alex Len,PHX,69,13,8.5,7.5,1.2,20.2,13.9,56.6,3.101,5.478,33.3,0.014,0.043,68.4,2.29,3.348,2.5,5.0,0.4,0.9,1.1,2.3,2017-2018,RegularSeason,C,C,Phoenix,Arizona
208,Dwight Powell,DAL,79,24,8.5,5.6,1.2,21.2,12.9,59.3,3.228,5.443,33.3,0.354,1.063,71.9,1.684,2.342,1.7,3.9,0.8,0.4,0.7,2.4,2017-2018,RegularSeason,C,F,Dallas,Texas
209,Marcin Gortat,WAS,82,82,8.4,7.6,1.8,25.3,13.9,51.8,3.537,6.829,0.0,0.0,0.0,67.5,1.341,1.988,2.2,5.4,0.5,0.7,1.2,2.1,2017-2018,RegularSeason,C,C,Washington,D.C.
210,Jerami Grant,OKC,81,1,8.4,3.9,0.7,20.3,10.1,53.5,3.012,5.63,29.1,0.395,1.358,67.5,2.0,2.963,1.1,2.9,0.4,1.0,0.7,1.9,2017-2018,RegularSeason,F,F,Oklahoma City,Oklahoma
211,Jerian Grant,CHI,74,26,8.4,2.3,4.6,22.8,10.4,41.6,2.824,6.797,32.6,0.824,2.527,74.5,1.892,2.541,0.4,1.9,0.9,0.1,1.2,1.8,2017-2018,RegularSeason,G,G,Chicago,Illinois
212,Devin Harris,DEN,71,1,8.4,1.8,2.1,18.9,7.9,41.2,2.634,6.394,34.8,1.113,3.197,83.5,2.0,2.394,0.2,1.6,0.7,0.2,1.1,2.2,2017-2018,RegularSeason,G,G,Denver,Colorado
213,Derrick Rose,MIN,25,7,8.4,1.4,1.5,16.8,5.8,43.5,3.24,7.44,23.3,0.28,1.2,87.0,1.6,1.84,0.5,0.9,0.3,0.2,1.4,0.6,2017-2018,RegularSeason,G,G,Minnesota,Minnesota
214,Garrett Temple,SAC,65,35,8.4,2.3,1.9,24.8,8.2,41.8,3.062,7.323,39.2,1.369,3.492,76.9,0.923,1.2,0.3,2.0,0.9,0.4,1.2,2.1,2017-2018,RegularSeason,F,G,Sacramento,California
215,Rajon Rondo,NOP,65,63,8.3,4.0,8.2,26.2,15.0,46.8,3.554,7.6,33.3,0.769,2.308,54.3,0.385,0.708,0.5,3.6,1.1,0.2,2.3,1.8,2017-2018,RegularSeason,G,G,New Orleans,Louisiana
216,JR Smith,CLE,80,61,8.3,2.9,1.8,28.1,8.3,40.3,3.0,7.438,37.5,1.788,4.763,69.6,0.487,0.7,0.4,2.6,0.9,0.1,1.0,2.0,2017-2018,RegularSeason,G,F,Cleveland,Ohio
217,Jarrett Allen,BKN,72,31,8.2,5.4,0.7,20.0,12.0,58.9,3.25,5.514,33.3,0.069,0.208,77.6,1.583,2.042,2.0,3.4,0.4,1.2,1.1,2.0,2017-2018,RegularSeason,C,C,Brooklyn,New York
218,Thabo Sefolosha,UTA,38,6,8.2,4.2,0.9,21.2,10.7,49.2,3.105,6.316,38.1,0.842,2.211,81.5,1.158,1.421,0.8,3.5,1.4,0.3,0.8,1.6,2017-2018,RegularSeason,F,F,Utah,Utah
