排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
439,C.J. Williams,MIN,15,0,2.6,0.5,0.8,8.5,2.7,48.6,1.133,2.333,31.3,0.333,1.067,0.0,0.0,0.067,0.1,0.5,0.4,0.0,0.3,1.1,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
440,Ryan Anderson,MIA,25,8,2.5,2.2,0.8,12.8,3.0,30.4,0.84,2.76,22.5,0.36,1.6,75.0,0.48,0.64,0.7,1.4,0.2,0.0,0.6,1.0,2018-2019,RegularSeason,F,F,Miami,Florida
441,Troy Caupain,ORL,4,0,2.5,0.8,1.0,4.0,3.5,50.0,1.0,2.0,66.7,0.5,0.75,0.0,0.0,0.0,0.3,0.5,0.3,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Orlando,Florida
442,Udonis Haslem,MIA,10,1,2.5,2.7,0.2,7.5,2.8,33.3,1.1,3.3,0.0,0.0,1.2,75.0,0.3,0.4,0.3,2.4,0.0,0.0,0.3,0.9,2018-2019,RegularSeason,F,F,Miami,Florida
443,Robert Williams III,BOS,32,2,2.5,2.5,0.2,8.8,5.8,70.6,1.125,1.594,0.0,0.0,0.0,60.0,0.281,0.469,0.8,1.7,0.3,1.3,0.3,1.1,2018-2019,RegularSeason,C,F,Boston,Massachusetts
444,Jordan Loyd,TOR,12,0,2.4,0.8,0.5,4.6,2.5,44.4,0.667,1.5,50.0,0.333,0.667,81.8,0.75,0.917,0.1,0.7,0.0,0.0,0.2,0.4,2018-2019,RegularSeason,G,G,Toronto,Ontario
445,Jose Calderon,DET,49,0,2.3,1.2,2.3,12.9,4.0,37.5,0.918,2.449,24.6,0.286,1.163,81.8,0.184,0.224,0.2,1.0,0.3,0.1,0.7,1.3,2018-2019,RegularSeason,G,G,Detroit,Michigan
446,Amile Jefferson,ORL,12,0,2.3,1.8,0.3,5.7,4.1,62.5,0.833,1.333,0.0,0.0,0.0,87.5,0.583,0.667,0.5,1.3,0.3,0.3,0.1,0.7,2018-2019,RegularSeason,F,F,Orlando,Florida
447,Khyri Thomas,DET,26,0,2.3,0.8,0.3,7.5,1.8,31.9,0.846,2.654,28.6,0.385,1.346,63.6,0.269,0.423,0.2,0.6,0.3,0.2,0.2,0.8,2018-2019,RegularSeason,G,G,Detroit,Michigan
448,Ekpe Udoh,UTA,51,1,2.3,1.8,0.5,6.3,4.5,69.4,0.98,1.412,0.0,0.0,0.0,63.3,0.373,0.588,0.5,1.2,0.2,0.6,0.3,0.7,2018-2019,RegularSeason,C,F,Utah,Utah
449,Guerschon Yabusele,BOS,41,1,2.3,1.3,0.4,6.1,2.8,45.5,0.854,1.878,32.1,0.22,0.683,68.2,0.366,0.537,0.6,0.7,0.2,0.2,0.4,0.8,2018-2019,RegularSeason,F,F,Boston,Massachusetts
450,Jared Terrell,MIN,14,0,2.2,0.4,0.9,7.9,1.0,30.8,0.857,2.786,23.5,0.286,1.214,50.0,0.214,0.429,0.1,0.4,0.2,0.1,0.7,1.1,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
451,Julian Washburn,MEM,18,3,2.2,2.3,0.8,14.1,3.9,33.3,0.889,2.667,20.8,0.278,1.333,75.0,0.167,0.222,0.4,1.8,0.7,0.1,0.4,0.9,2018-2019,RegularSeason,F,G,Memphis,Tennessee
452,Dzanan Musa,BKN,9,0,2.1,0.6,0.2,4.3,1.0,40.9,1.0,2.444,10.0,0.111,1.111,0.0,0.0,0.222,0.1,0.4,0.2,0.0,0.4,0.1,2018-2019,RegularSeason,G,F,Brooklyn,New York
453,Joe Chealey,CHA,1,0,2.0,0.0,1.0,8.0,1.0,33.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
454,Kalin Lucas,DET,1,0,2.0,3.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2018-2019,RegularSeason,G,G,Detroit,Michigan
455,Donatas Motiejunas,SAS,3,0,2.0,1.0,0.3,4.3,1.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.667,0.7,0.3,0.0,0.3,1.0,2.0,2018-2019,RegularSeason,F,C,San Antonio,Texas
456,Caleb Swanigan,SAC,21,0,2.0,3.0,0.5,8.5,3.3,34.0,0.857,2.524,14.3,0.048,0.333,66.7,0.286,0.429,0.8,2.2,0.3,0.0,0.9,1.3,2018-2019,RegularSeason,F,F,Sacramento,California
457,Isaiah Hartenstein,HOU,28,0,1.9,1.7,0.5,7.9,3.5,48.8,0.714,1.464,33.3,0.071,0.214,78.6,0.393,0.5,0.8,0.9,0.3,0.4,0.5,2.0,2018-2019,RegularSeason,F,C,Houston,Texas
458,Drew Eubanks,SAS,23,0,1.8,1.5,0.3,4.9,3.0,57.7,0.652,1.13,0.0,0.0,0.0,84.6,0.478,0.565,0.3,1.2,0.1,0.2,0.3,0.5,2018-2019,RegularSeason,F,F,San Antonio,Texas
459,Haywood Highsmith,PHI,5,0,1.8,1.0,0.4,8.0,1.6,40.0,0.8,2.0,20.0,0.2,1.0,0.0,0.0,0.4,0.0,1.0,0.2,0.0,0.2,0.2,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
460,Chimezie Metu,SAS,29,0,1.8,1.2,0.4,5.0,1.7,32.8,0.655,2.0,0.0,0.0,0.069,76.5,0.448,0.586,0.3,0.9,0.2,0.1,0.5,0.5,2018-2019,RegularSeason,F,F,San Antonio,Texas
461,Quincy Pondexter,SAS,53,0,1.8,0.9,0.5,5.5,2.5,50.0,0.547,1.094,33.3,0.113,0.34,81.0,0.642,0.792,0.2,0.7,0.2,0.0,0.2,0.5,2018-2019,RegularSeason,F,F,San Antonio,Texas
462,Deng Adel,CLE,19,3,1.7,1.0,0.3,10.2,1.6,30.6,0.579,1.895,26.1,0.316,1.211,100.0,0.211,0.211,0.2,0.8,0.1,0.2,0.3,0.7,2018-2019,RegularSeason,F,F,Cleveland,Ohio
463,Trevon Duval,HOU,3,0,1.7,0.3,0.7,2.0,2.3,66.7,0.667,1.0,100.0,0.333,0.333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Houston,Texas
464,Thomas Welsh,DEN,11,0,1.6,0.4,0.5,3.3,1.7,53.8,0.636,1.182,42.9,0.273,0.636,50.0,0.091,0.182,0.0,0.4,0.0,0.0,0.1,0.3,2018-2019,RegularSeason,C,C,Denver,Colorado
465,Angel Delgado,LAC,2,0,1.5,2.0,0.0,7.5,1.5,20.0,0.5,2.5,0.0,0.0,0.0,50.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,2018-2019,RegularSeason,C,C,LA,California
466,Vincent Edwards,HOU,2,0,1.5,1.0,0.0,8.0,1.0,25.0,0.5,2.0,25.0,0.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,Houston,Texas
467,Melvin Frazier Jr.,ORL,10,0,1.5,0.5,0.1,4.4,0.4,33.3,0.7,2.1,0.0,0.0,0.6,25.0,0.1,0.4,0.3,0.2,0.1,0.0,0.1,0.6,2018-2019,RegularSeason,G,F,Orlando,Florida
468,Brandon Goodwin,DEN,16,0,1.4,0.2,0.9,3.6,1.1,26.1,0.375,1.438,33.3,0.125,0.375,81.8,0.563,0.688,0.1,0.1,0.0,0.0,0.2,0.4,2018-2019,RegularSeason,G,G,Denver,Colorado
469,Eric Moreland,TOR,5,0,1.4,4.0,0.8,8.6,4.8,42.9,0.6,1.4,100.0,0.2,0.2,0.0,0.0,0.0,0.8,3.2,0.2,0.2,1.0,1.8,2018-2019,RegularSeason,F,C,Toronto,Ontario
470,Jarred Vanderbilt,DEN,17,0,1.4,1.4,0.2,4.1,2.1,47.4,0.529,1.118,0.0,0.0,0.059,60.0,0.353,0.588,0.4,0.9,0.4,0.1,0.5,0.5,2018-2019,RegularSeason,F,F,Denver,Colorado
471,Jacob Evans,GSW,30,1,1.3,0.8,0.8,6.8,1.6,34.0,0.6,1.767,26.7,0.133,0.5,0.0,0.0,0.033,0.2,0.6,0.2,0.1,0.4,0.9,2018-2019,RegularSeason,G,G,Golden State,California
472,Davon Reed,IND,10,0,1.2,0.6,0.3,4.7,1.4,41.7,0.5,1.2,50.0,0.2,0.4,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.1,0.3,2018-2019,RegularSeason,G,G,Indiana,Indiana
473,Naz Mitrou-Long,UTA,14,0,1.1,0.4,1.1,6.0,1.2,30.0,0.429,1.429,18.2,0.143,0.786,100.0,0.143,0.143,0.1,0.4,0.1,0.1,0.6,0.7,2018-2019,RegularSeason,G,G,Utah,Utah
474,Kostas Antetokounmpo,DAL,2,0,1.0,0.5,0.0,5.5,-0.5,0.0,0.0,1.5,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.5,1.0,0.0,0.5,0.0,2018-2019,RegularSeason,F,F,Dallas,Texas
475,Yante Maten,MIA,2,0,1.0,1.5,0.0,6.5,1.5,25.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,Miami,Florida
476,Sindarius Thornwell,LAC,64,1,1.0,0.7,0.3,4.9,1.3,34.7,0.266,0.766,20.0,0.047,0.234,73.5,0.391,0.531,0.1,0.6,0.2,0.1,0.3,0.6,2018-2019,RegularSeason,G,G,LA,California
477,Isaac Bonga,LAL,22,0,0.9,1.1,0.7,5.5,1.5,15.2,0.227,1.5,0.0,0.0,0.364,60.0,0.409,0.682,0.4,0.7,0.4,0.2,0.3,0.4,2018-2019,RegularSeason,G,G,Los Angeles,California
478,Chris Chiozza,HOU,7,0,0.9,0.6,0.6,4.7,1.3,25.0,0.286,1.143,40.0,0.286,0.714,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.1,0.3,2018-2019,RegularSeason,G,G,Houston,Texas
479,Alize Johnson,IND,14,0,0.9,1.4,0.1,4.6,1.5,25.0,0.286,1.143,50.0,0.071,0.143,50.0,0.286,0.571,0.3,1.1,0.1,0.2,0.0,0.5,2018-2019,RegularSeason,F,F,Indiana,Indiana
480,Tyler Lydon,DEN,25,0,0.9,0.7,0.2,3.8,1.4,50.0,0.36,0.72,40.0,0.16,0.4,33.3,0.04,0.12,0.3,0.4,0.1,0.0,0.2,0.4,2018-2019,RegularSeason,F,F,Denver,Colorado
481,Tyler Cavanaugh,UTA,11,0,0.8,0.7,0.1,3.6,0.9,30.0,0.273,0.909,20.0,0.091,0.455,100.0,0.182,0.182,0.3,0.5,0.0,0.0,0.1,0.3,2018-2019,RegularSeason,F,F,Utah,Utah
482,Jawun Evans,OKC,8,0,0.8,1.5,1.3,8.0,1.8,21.4,0.375,1.75,0.0,0.0,0.375,0.0,0.0,0.0,0.1,1.4,0.4,0.0,0.8,1.0,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
483,Trevon Bluiett,NOP,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,F,New Orleans,Louisiana
484,Michael Frazier II,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Houston,Texas
485,Wenyen Gabriel,SAC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,Sacramento,California
486,Jonathan Gibson,BOS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Boston,Massachusetts
487,Donte Grantham,OKC,3,0,0.0,0.0,0.0,0.7,-0.7,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
488,George King,PHX,1,0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,Phoenix,Arizona
489,Ben Moore,SAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,San Antonio,Texas
490,Timofey Mozgov,ORL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,C,C,Orlando,Florida
491,Dejounte Murray,SAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,San Antonio,Texas
492,Kendrick Nunn,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Miami,Florida
493,Tarik Phillip,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Washington,D.C.
494,Michael Porter Jr.,DEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,F,Denver,Colorado
495,Kristaps Porzingis,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,F,C,Dallas,Texas
496,Andre Roberson,OKC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,F,Oklahoma City,Oklahoma
497,Denzel Valentine,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Chicago,Illinois
498,Isaiah Whitehead,DET,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Detroit,Michigan
